ti              Di              dD/dt           ti+1            Di+1           
122,7000        134,9800        123,9000        122,8000        135,0900       
122,8000        135,0900        124,0000        122,9000        135,2000       
122,9000        135,2000        124,1000        123,0000        135,3100       
123,0000        135,3100        124,2000        123,1000        135,4200       
123,1000        135,4200        124,3000        123,2000        135,5300       
123,2000        135,5300        124,4000        123,3000        135,6400       
123,3000        135,6400        124,5000        123,4000        135,7500       
123,4000        135,7500        124,6000        123,5000        135,8600       
123,5000        135,8600        124,7000        123,6000        135,9700       
123,6000        135,9700        124,8000        123,7000        136,0800       
123,7000        136,0800        124,9000        123,8000        136,1900       
123,8000        136,1900        125,0000        123,9000        136,3000       
123,9000        136,3000        125,1000        124,0000        136,4100       
124,0000        136,4100        125,2000        124,1000        136,5200       
124,1000        136,5200        125,3000        124,2000        136,6300       
124,2000        136,6300        125,4000        124,3000        136,7400       
124,3000        136,7400        125,5000        124,4000        136,8500       
124,4000        136,8500        125,6000        124,5000        136,9600       
124,5000        136,9600        125,7000        124,6000        137,0700       
124,6000        137,0700        125,8000        124,7000        137,1800       
124,7000        137,1800        125,9000        124,8000        137,2900       
124,8000        137,2900        126,0000        124,9000        137,4000       
124,9000        137,4000        126,1000        125,0000        137,5100       
125,0000        137,5100        126,2000        125,1000        137,6200       
125,1000        137,6200        126,3000        125,2000        137,7300       
125,2000        137,7300        126,4000        125,3000        137,8400       
