ti              Di              dD/dt           ti+1            Di+1           
111,1000        122,2800        112,9000        111,2000        122,3900       
111,2000        122,3900        113,0000        111,3000        122,5000       
111,3000        122,5000        113,1000        111,4000        122,6100       
111,4000        122,6100        113,2000        111,5000        122,7200       
111,5000        122,7200        113,3000        111,6000        122,8300       
111,6000        122,8300        113,4000        111,7000        122,9400       
111,7000        122,9400        113,5000        111,8000        123,0500       
111,8000        123,0500        113,6000        111,9000        123,1600       
111,9000        123,1600        113,7000        112,0000        123,2700       
112,0000        123,2700        113,8000        112,1000        123,3800       
112,1000        123,3800        113,9000        112,2000        123,4900       
112,2000        123,4900        114,0000        112,3000        123,6000       
112,3000        123,6000        114,1000        112,4000        123,7100       
112,4000        123,7100        114,2000        112,5000        123,8200       
112,5000        123,8200        114,3000        112,6000        123,9300       
112,6000        123,9300        114,4000        112,7000        124,0400       
112,7000        124,0400        114,5000        112,8000        124,1500       
112,8000        124,1500        114,6000        112,9000        124,2600       
112,9000        124,2600        114,7000        113,0000        124,3700       
113,0000        124,3700        114,8000        113,1000        124,4800       
113,1000        124,4800        114,9000        113,2000        124,5900       
113,2000        124,5900        115,0000        113,3000        124,7000       
113,3000        124,7000        115,1000        113,4000        124,8100       
113,4000        124,8100        115,2000        113,5000        124,9200       
113,5000        124,9200        115,3000        113,6000        125,0300       
113,6000        125,0300        115,4000        113,7000        125,1400       
