Inicio Impresion;3000;0,34905569038775547;443,7733;277530,64870000014;;;277537,21929999994;;;277942,10930000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1419;1413;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8074081841890738;553,7779;278084,4266000001;;;277537,21929999994;;;277942,10930000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1420;1414;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;278084,4266000001;0,7141289076367994;771,3909;278308,61019999994;;;277942,10930000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1421;1415;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;278084,4266000001;;;278308,61019999994;0,3419173356806474;251,0548;278193,16410000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1422;1416;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,992740305137234;598,2576;278682,68420000013;;;278308,61019999994;;;278193,16410000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1423;1417;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;278682,68420000013;;;278308,61019999994;0,7060450281510339;734,5972;278927,7613000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1424;1418;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;278682,68420000013;0,62774936092447;750,6598;279059,26999999996;;;278927,7613000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1425;1419;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,07543642123948616;378,1047;279060,78890000016;;;279059,26999999996;;;278927,7613000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1426;1420;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;279060,78890000016;;;279059,26999999996;0,8333814287713642;1075,2288;280002,99010000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1427;1421;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;279060,78890000016;0,23792485903851915;657,1019;279716,37189999997;;;280002,99010000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1428;1422;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,49441547435448296;478,6597;279539,4486000002;;;279716,37189999997;;;280002,99010000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1429;1423;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5263405896380267;486,3217;280025,77030000015;;;279716,37189999997;;;280002,99010000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1430;1424;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;280025,77030000015;0,3984432054676317;695,6263;280411,9982;;;280002,99010000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1431;1425;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;280025,77030000015;;;280411,9982;0,7419871328128442;812,8474;280815,8375000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1432;1426;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7926401709172131;550,2336;280576,0039000001;;;280411,9982;;;280815,8375000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1433;1427;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;280576,0039000001;0,844935861809615;802,7846;281214,7828;;;280815,8375000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1434;1428;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,019610085533750283;364,7064;280940,71030000015;;;281214,7828;;;280815,8375000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1435;1429;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;280940,71030000015;;;281214,7828;0,017885772519691742;10,8285;280826,6660000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1436;1430;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;280940,71030000015;;;281214,7828;0,13376585400373017;86,16;280912,82600000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1437;1431;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;280940,71030000015;;;281214,7828;0,7248141419723696;774,1851;281687,01110000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1438;1432;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,25764150789829043;421,8339;281362,5442000002;;;281214,7828;;;281687,01110000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1439;1433;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;281362,5442000002;0,8665494056728433;807,9718;282022,7546;;;281687,01110000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1440;1434;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3902115046001093;453,6507;281816,1949000002;;;282022,7546;;;281687,01110000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1441;1435;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;281816,1949000002;;;282022,7546;0,292160411501378;207,3226;281894,3337000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1442;1436;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,21429940509344422;411,4318;282227,6267000002;;;282022,7546;;;281894,3337000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1443;1437;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;282227,6267000002;;;282022,7546;0,31134527610211876;223,8091;282118,1428000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1444;1438;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;282227,6267000002;0,3182798383376933;676,3871;282699,1417;;;282118,1428000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1445;1439;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;282227,6267000002;;;282699,1417;0,9217344713032872;1528,5888;283646,7316000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1446;1440;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3477389539348609;443,4573;282671,0840000002;;;282699,1417;;;283646,7316000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1447;1441;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,887678441539257;573,0428;283244,1268000002;;;282699,1417;;;283646,7316000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1448;1442;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;283244,1268000002;0,4935491404000433;718,4517;283417,59339999995;;;283646,7316000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1449;1443;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,47863385802071257;474,8721;283718,9989000002;;;283417,59339999995;;;283646,7316000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1450;1444;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;283718,9989000002;0,5707627984558991;736,983;284154,57639999996;;;283646,7316000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1451;1445;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;283718,9989000002;;;284154,57639999996;0,529330228236192;452,1591;284098,8907000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1452;1446;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,048521693818514094;371,6452;284090,6441000002;;;284154,57639999996;;;284098,8907000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1453;1447;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4227730885254094;461,4655;284552,1096000002;;;284154,57639999996;;;284098,8907000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1454;1448;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;284552,1096000002;;;284154,57639999996;0,15713273927435872;102,5674;284201,4581000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1455;1449;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;284552,1096000002;0,03024063353903621;607,2577;284761,8341;;;284201,4581000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1456;1450;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;284552,1096000002;;;284761,8341;0,5051890329947644;422,1476;284623,60570000013;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1457;1451;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6562416458764307;517,4979;285069,6075000002;;;284761,8341;;;284623,60570000013;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1458;1452;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;285069,6075000002;;;284761,8341;0,02082274249793158;12,6255;284636,23120000015;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1459;1453;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;285069,6075000002;;;284761,8341;0,8656492954425743;1204,381;285840,61220000015;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1460;1454;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;285069,6075000002;0,17889521744982118;642,9348;285404,76889999997;;;285840,61220000015;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1461;1455;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3127291907149969;435,055;285504,6625000002;;;285404,76889999997;;;285840,61220000015;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1462;1456;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;285504,6625000002;0,18674352727213106;644,8184;286049,58729999996;;;285840,61220000015;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1463;1457;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8233508001190382;557,6041;286062,2666000002;;;286049,58729999996;;;285840,61220000015;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1464;1458;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;286062,2666000002;;;286049,58729999996;0,010364515246061847;6,2511;285846,86330000014;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1465;1459;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;286062,2666000002;;;286049,58729999996;0,8713269652199591;1230,2884;287077,15170000016;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1466;1460;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;286062,2666000002;0,5413248909364105;729,9179;286779,50519999996;;;287077,15170000016;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1467;1461;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2021143693486761;408,5074;286470,7740000002;;;286779,50519999996;;;287077,15170000016;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1468;1462;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4386282998317053;465,2707;286936,0447000002;;;286779,50519999996;;;287077,15170000016;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1469;1463;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;286936,0447000002;0,7128253233213095;771,078;287550,58319999994;;;287077,15170000016;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1470;1464;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,0711703747842323;377,0808;287313,1255000002;;;287550,58319999994;;;287077,15170000016;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1471;1465;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;287313,1255000002;;;287550,58319999994;0,46936367334302687;380,207;287457,35870000016;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1472;1466;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,00451017869846438;361,0824;287674,2079000002;;;287550,58319999994;;;287457,35870000016;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1473;1467;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;287674,2079000002;;;287550,58319999994;0,7782960840399824;903,8474;288361,2061000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1474;1468;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;287674,2079000002;0,4244870182240787;701,8768;288252,45999999996;;;288361,2061000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1475;1469;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4232836903181317;461,588;288135,7959000002;;;288252,45999999996;;;288361,2061000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1476;1470;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4403563767859509;465,6855;288601,4814000002;;;288252,45999999996;;;288361,2061000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1477;1471;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;288601,4814000002;0,907602070322075;817,8244;289070,28439999995;;;288361,2061000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1478;1472;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;288601,4814000002;;;289070,28439999995;0,03445759743193984;21,0391;288382,2452000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1479;1473;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;288601,4814000002;;;289070,28439999995;0,5784398734469153;518,2757;288900,5209000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1480;1474;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,461744042794101;470,8185;289072,2999000002;;;289070,28439999995;;;288900,5209000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1481;1475;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
